capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.07435363598725794,1.1153548041136745,0.42886772613942176,-0.04286157134009446,-0.0479632660661097,-0.5387152976072694,-0.15166675649459996,-0.17741539367482137,-0.06438847661162214,-0.03749772373015956,-0.32748988124990724,-0.5099840688680761,-0.012981053410011292,-1.0043394405501258,2.4294479273891847,0.9244866251974898,-0.3128371172788857,0.2842705887611302,0.7359749398202837,-1.104963351651954,1.7819829093030588,-0.021224224138534045,-0.01889909871890759,-0.02823220072648874,-1.2646032858442977,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.025253196213075153,-0.08850690623090823,-1.589976999683529,-0.044699506906437765,-0.047735626288239456,-0.19204324776276355,-0.3522333325314375,-0.6775124765165996,-0.39184552541615125,-0.03749772373015956,0.343696144277722,0.550506636238382,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-1.1477183514557692,0.9691012783291499,0.4295921777826236,0.052237986841041764,-0.012544651428405601,-0.01564287053947933,0.22240724882412258,-1.1108548007509649,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.6003303855047648,-1.2923686165754908,-1.2535028787130371,-0.03755197970399159,-0.03554063818804792,1.2280081118774016,-0.09436202048407497,2.8231671033758485,1.5728967674110235,-0.03749772373015956,0.47559281850526375,0.7296759690951792,-0.012981053410011292,2.6283956389056726,1.0237932902800604,-0.16388827641601775,-0.3461595591285891,0.2842705887611302,-0.3404212266231751,-0.067931036661402,-1.5989939194980292,0.02066967285374776,-0.009444921042794876,-0.6664413325292868,-1.493374137331747,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.9720339715184699,-0.38947233381705393,0.09239360516893,-0.03499929141740368,-0.03554063818804792,1.1821379339352622,-0.17076833516477496,-0.4274639350957105,1.9003538162155527,-0.03749772373015956,0.255442611671446,0.09090964742665578,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.46201391420357607,0.2842705887611302,-0.6095202682340398,-0.586447194156678,-0.9227985537378115,0.0010927256299393584,-0.013164597505527747,1.1189063430887378,1.1374906547739196,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.9451064441244121,-0.6904377614031996,0.6812233168672905,-0.04229997991704512,-0.051247782861094625,-0.7223436550529325,-0.4286396472121375,-0.9275610179374887,-0.7193025742206804,-0.03749772373015956,-0.4701113313897376,-0.5549749336582913,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,1.2741730230420132,1.4876174358244258,0.7676898606627324,-0.039349489267207285,-0.026861350087927293,-1.0010033878935547,-1.2646032858442977,1.1963285682786264,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.8906333232629922,-0.23898962002398108,1.52240861929352,-0.04010466799057951,-0.027410646121253556,0.6932021300536159,0.12530613422293757,2.573118561954959,-0.06438847661162214,-0.03749772373015956,19.31640933438011,1.4698305618024996,-0.012981053410011292,4.444763178633572,-0.38186134682906414,-0.7080757272227715,0.14812332830867742,-2.3588933088982653,1.8123711062637426,0.450585120833874,-1.2608962366179204,0.02377385276023587,0.009153461270869485,0.9727147218467457,-0.3495198798945006,1.8198916409893269,1.682171184344138,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.7473312497567971,-0.08850690623090823,0.6812233168672905,-0.04265735627716743,-0.04976812430493805,-0.7213958650611886,0.27811876358433757,0.3226816891669569,-0.7193025742206804,-0.03749772373015956,-0.4626284352130764,-0.5448101169662787,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,-0.48308369418514346,0.2842705887611302,-0.6095202682340398,0.450585120833874,-0.9227985537378115,-0.03711638419318884,-0.023393707778043143,-0.7800544713057573,0.5655635260552965,-0.5496480353113345,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6843753475969802,-0.38947233381705393,1.1859344983230282,-0.043167893934485016,-0.047735626288239456,-0.5588141607487738,-0.3140301751910875,0.3226816891669569,-0.06438847661162214,-0.03749772373015956,-0.4496183998150176,-0.5271371970358475,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-1.1477183514557692,-0.586447194156678,0.7676898606627324,-0.019661136115736704,-0.01771086873775681,-0.7102986458606009,0.6799489517990212,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.1496240479668687,0.06197580756216461,-1.0011472879851682,-0.04265735627716743,-0.043670630254842274,0.5780003998008418,-0.06570965247881246,-0.4274639350957105,-0.06438847661162214,-0.03749772373015956,-0.4010646075778179,-0.4611813978183562,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.9244866251974898,-0.45778029796657127,0.2842705887611302,-0.07132218501231039,-0.586447194156678,-1.2608962366179204,0.06198393122068253,-0.009444921042794876,1.339724901909548,-1.0358324343568484,-0.11315388441384426,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.2185102265957598,0.21245852135523743,-0.5805546367720535,-0.043167893934485016,-0.05180062232163664,-0.49066377385498583,-0.20897149250512498,0.8227787720087352,-0.06438847661162214,-0.03749772373015956,-0.32849964706920104,-0.3626086654939663,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,-0.7080757272227715,-0.2246653807705398,0.2842705887611302,-1.1477183514557692,0.9691012783291499,1.7819829093030588,-0.013886039703328034,-0.028043303356459236,-0.19546333483851464,0.22240724882412258,-1.1108548007509649,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.1356330213235448,-0.23898962002398108,-1.421739939198283,-0.04015572175631127,-0.04160165296373998,0.04709988427469434,-0.3140301751910875,0.07263314774606776,-0.39184552541615125,-0.03749772373015956,-0.3672533963023074,-0.5386736864348789,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.3128371172788857,0.2842705887611302,-0.07132218501231039,-0.586447194156678,0.7676898606627324,-0.008666409119628557,-0.012384626286981476,0.20793627355921154,-1.0358324343568484,-0.11315388441384426,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.0185400874076134,-0.08850690623090823,0.3447491958967988,-0.04329552834881441,-0.048548625494918896,0.7862284321578485,-0.20897149250512498,-0.6775124765165996,1.9003538162155527,-0.03749772373015956,-0.3250983306252641,-0.3579882942703242,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,0.450585120833874,1.1057875435428413,0.0990194677441219,-0.01954118572735553,1.1888900062239827,-0.3495198798945006,1.8198916409893269,1.682171184344138,-0.6344356168134115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.7632873208344098,0.21245852135523743,0.9335789075951594,-0.044699506906437765,-0.045296628668201146,-0.7992003741321873,0.5264392862966126,-1.177609559358378,-0.7193025742206804,-0.03749772373015956,-0.4309536758289137,-0.5017829099461114,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,-0.7080757272227715,-0.12294362865804284,-2.3588933088982653,1.8123711062637426,-1.104963351651954,0.4295921777826236,-0.024938191506906134,-0.0032454602715734234,-0.7996317853292745,0.9087198032864704,1.9446042555314669,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.4603317220127701,-0.23898962002398108,-0.24408051580156176,-0.03793488294697978,-0.03025614334463158,-0.46915989539908726,0.5837440223071376,-0.6775124765165996,0.263068572192907,-0.03749772373015956,-0.1992708804273723,-0.18706343631571343,-0.012981053410011292,-0.6410659326045459,1.0237932902800604,-0.7080757272227715,-0.5966526851232716,0.2842705887611302,-0.3404212266231751,-0.067931036661402,0.7676898606627324,-0.04302920741392943,-0.002440335496090116,-0.47312883934706923,-0.6926761571256745,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.9477687458920911,0.06197580756216461,-1.5058584694409058,-0.0446280316344133,-0.05180062232163664,0.49646188392819884,-0.323580964526175,-0.9275610179374887,-0.06438847661162214,-0.03749772373015956,-0.41868767840296617,-0.48512069622085197,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,0.822619535009448,0.2842705887611302,1.8123711062637426,-0.067931036661402,0.09149449490251485,0.1349667169145523,-0.028043303356459236,1.1147596971291296,-1.3789887115880224,1.7575353337182569,1.682171184344138,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.32948271608203306,-0.6904377614031996,-0.41231757628680765,-0.009472408551524517,-0.011150661987664833,1.0145886670028026,0.7079042836632752,0.8227787720087352,-0.06438847661162214,-0.03749772373015956,-0.20386265762668715,-0.19330093746763027,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,-0.7080757272227715,6.400483625070434,0.2842705887611302,0.46687589820941905,-0.067931036661402,-1.2608962366179204,-0.04815177857115767,-0.01564438181401633,0.41110058382170594,-1.493374137331747,0.385696573754716,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.8229917650120395,-0.08850690623090823,-0.9170287577425453,-0.04138101213387347,-0.047735626288239456,0.623727694829653,0.27811876358433757,0.07263314774606776,0.5905256209974361,-0.03749772373015956,-0.4542208061282198,-0.5333891368478383,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,1.4686740760042436,-0.47471420754055965,0.2842705887611302,-1.1477183514557692,-0.067931036661402,-0.9227985537378115,0.038333440293941604,-0.020603950430993494,0.9770344090899654,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.0644587177129721,-0.08850690623090823,0.42886772613942176,-0.04291262510582622,-0.0420446318414834,-0.1187586015167146,0.4786853396211751,1.3228758548505133,0.5905256209974361,-0.03749772373015956,0.614068914229046,0.602225916623026,-0.012981053410011292,0.44875459123219363,5.240757201607434,-0.16388827641601775,-0.4239119234445636,0.2842705887611302,0.19777685659855432,0.9691012783291499,0.09149449490251485,0.013005817576434224,-0.004550609907620045,-0.061588792163983205,-1.0358324343568484,0.1362713446704359,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.8311046169567964,-0.9914031889893452,-1.5058584694409058,-0.03499929141740368,-0.03554063818804792,-0.36868463074667623,-0.7915696419454625,0.07263314774606776,1.2454397186064945,-0.03749772373015956,-0.3910200949543167,-0.4475368640485381,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.380299174390736,-0.47471420754055965,0.2842705887611302,0.19777685659855432,1.4876174358244258,1.1057875435428413,-0.046217555141799656,-0.013164597505527747,-0.8777016676476809,-0.12074902840705132,0.19862765194150592,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.4800710035688207,-0.6904377614031996,0.8494603773525364,-0.045210044563755346,-0.05017462390827777,1.2236311319657802,0.09665376621767506,-1.177609559358378,-1.3742166718297386,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.49731459835109015,-2.3588933088982653,1.8123711062637426,1.4876174358244258,-0.5847008708577027,0.2926661194075257,-0.020603950430993494,0.5943034284110658,-1.7221449888191962,1.6951790264471867,1.682171184344138,1.5762040678338864,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3897541559801192,-0.6904377614031996,-1.169384348470414,-0.017130473411288268,-0.003020669920870471,0.03727430260148975,-0.6578585912542375,-0.4274639350957105,0.5905256209974361,-0.03749772373015956,0.5001779589265953,0.7630725898460674,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.7080757272227715,0.02985753919183357,0.2842705887611302,0.19777685659855432,-1.6234795091472298,-0.24660318797759392,-0.05505784784461742,-0.009444921042794876,-0.43209325254717873,-0.8070615828693991,0.19862765194150592,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.32203580904047546,-0.6904377614031996,1.52240861929352,-0.04263182939430155,-0.04342673049283845,0.1458891305498323,-0.16121754582968748,0.07263314774606776,-0.7193025742206804,-0.03749772373015956,-0.33667343564853697,-0.3737119950907813,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.9244866251974898,-0.3128371172788857,0.2842705887611302,1.0050739814311485,0.450585120833874,0.09149449490251485,0.028534582293621037,-0.008982274716584318,-0.31088821585439663,-0.46390530563822524,1.0092596464654164,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3.6661120321310876,0.21245852135523743,1.2700530285656513,-0.017130473411288268,-0.019280654054459192,2.4234141924191466,1.1663421717474751,0.3226816891669569,-0.06438847661162214,-0.03749772373015956,1.3212451193790828,1.878415764573202,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,-0.7080757272227715,-0.4608592915934838,0.2842705887611302,-0.3404212266231751,-0.067931036661402,0.7676898606627324,-0.024727452350309646,-0.01564438181401633,4.062778102179342,-0.6926761571256745,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.8419879963378573,-0.6904377614031996,-0.41231757628680765,-0.045720582221072927,-0.0509876231149572,-0.584728358462737,0.16350929156328758,-0.6775124765165996,-0.39184552541615125,-0.03749772373015956,-0.45306223271450374,-0.5318153228997852,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.9244866251974898,-0.4535466817295664,0.2842705887611302,-0.07132218501231039,-1.6234795091472298,0.09149449490251485,0.03859442751143298,-0.023393707778043143,-0.8865158138305678,-0.46390530563822524,-0.050797577142774226,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.26857949410380366,2.0182510868721115,-0.6646731670146765,-0.03499929141740368,-0.023345650087856374,-0.5387438741899351,0.020247451536975054,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.36887965072706475,-0.4174611351146426,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.45566376753508425,0.2842705887611302,-0.3404212266231751,0.9691012783291499,-0.24660318797759392,-0.05140547975571586,-0.002005568117329133,0.3518910478083868,-0.46390530563822524,-0.3625791134981244,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.9861960732985416,-0.6904377614031996,0.26063066565417586,-0.029383377186910264,-0.03554063818804792,1.9227762779359179,-0.4668428045524875,-0.4274639350957105,-0.06438847661162214,-0.03749772373015956,0.2478746825836863,0.4203421156723391,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,3.2261195034619,0.2842705887611302,-0.3404212266231751,-1.104963351651954,-0.24660318797759392,-0.005006258885827898,-0.01771086873775681,1.1215965582446168,-0.9214470086131238,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.5122656128636208,-0.6904377614031996,-0.41231757628680765,-0.04265735627716743,-0.046109627874880585,-0.1359283649349902,0.15395850222820007,0.07263314774606776,0.263068572192907,-0.03749772373015956,-0.42152565181087603,-0.48897581846057836,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,1.4876174358244258,-0.9227985537378115,0.007535132434987385,-0.015024435736894184,-0.5191935826529863,1.5950323577488181,-0.4872917280402645,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.0998938630621047,-0.6904377614031996,-0.15996198555893884,-0.03499929141740368,-0.031475642154650735,0.4291783200419355,0.19216165956855008,-1.177609559358378,-0.39184552541615125,-0.03749772373015956,-0.47290678834209826,-0.5587723012577221,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,1.994994120623068,0.2842705887611302,-1.1477183514557692,-1.104963351651954,1.1057875435428413,-0.02187749130805021,-0.009444921042794876,-0.05486844551279441,1.366261506261369,-0.9861421862088248,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.4356057145737487,0.21245852135523743,1.6065271495361428,-0.009472408551524517,-0.003020669920870471,-0.07086424896909202,0.9753263850457252,-0.17741539367482137,-0.39184552541615125,-0.03749772373015956,-0.4583236440887187,-0.5389624596363566,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,7.1892169376684185,0.2842705887611302,-1.1477183514557692,-0.586447194156678,-0.24660318797759392,-0.05918959454242263,-0.013164597505527747,0.5436848153247749,0.6799489517990212,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.196361560642739,-0.08850690623090823,0.42886772613942176,-0.03755197970399159,-0.0396056342214451,0.7725593001161145,1.3191548011088752,-0.9275610179374887,-0.39184552541615125,-0.03749772373015956,-0.38374978105540153,-0.43766082055800304,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,0.9645231536264097,0.2842705887611302,0.19777685659855432,0.450585120833874,-1.937091602378138,0.0033019451940069114,-0.014094516621210964,1.3910950909709912,-1.150217860100573,0.1362713446704359,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.42747853190083396,-1.2923686165754908,-0.9170287577425453,-0.03499929141740368,-0.03554063818804792,1.8579550629226778,-0.12301438848933746,-0.9275610179374887,-0.06438847661162214,-0.03749772373015956,-0.29446522440205714,-0.3163760759373973,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,-0.16388827641601775,-0.9624664517493151,0.2842705887611302,-0.6095202682340398,0.450585120833874,-0.24660318797759392,0.021709589770875184,-0.013164597505527747,-0.4311928610681206,1.366261506261369,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
